06/10/1963,47.1,55.9,51.7
07/10/1963,49.2,57,52.9
08/10/1963,41.8,56.3,49.3
09/10/1963,36.5,57.6,48.2
10/10/1963,46.4,56.8,51.2
11/10/1963,40.1,59.6,49
12/10/1963,40.4,65.9,52.3
13/10/1963,40.3,66.2,52.7
14/10/1963,41.1,53.3,49.4
15/10/1963,35.4,54,43.7
16/10/1963,33.4,56.4,43.8
17/10/1963,39.9,63,51.8
18/10/1963,42.2,58.2,50.4
19/10/1963,38.3,59.7,48
20/10/1963,41.5,65.9,52
21/10/1963,44.2,65.1,53.9
22/10/1963,43.4,64.4,53.5
23/10/1963,47.1,64.9,54.6
24/10/1963,45.6,58,50.7
25/10/1963,39.9,56.9,47.7
26/10/1963,38.4,54.6,45.2
27/10/1963,35.2,52.8,42.5
28/10/1963,32.5,48.6,39.1
29/10/1963,29.9,49.1,38
30/10/1963,28.9,51.5,38.4
31/10/1963,33.8,50,41.6
01/11/1963,37.5,53.3,44.2
02/11/1963,37.1,58,46.9
03/11/1963,44.2,51.7,48
04/11/1963,43,59.6,49.5
05/11/1963,41.9,59.8,49
06/11/1963,38.8,54.1,47
07/11/1963,39.3,51.1,46.1
08/11/1963,42.1,57.9,49.9
09/11/1963,39.8,56.5,46.5
10/11/1963,42.3,56.8,48.5
11/11/1963,43.7,64.8,52
12/11/1963,47.2,54.4,52
13/11/1963,46,55.5,49.2
14/11/1963,35.3,48,43.8
15/11/1963,35.2,56.9,47
16/11/1963,42.4,48.9,45
17/11/1963,41.8,50.5,45.6
18/11/1963,43.2,58,52.4
19/11/1963,52.4,60.4,56.1
20/11/1963,43.2,60.4,53.1
21/11/1963,34,43.7,38.8
22/11/1963,39.9,49.9,43.9
23/11/1963,34.6,52.4,43.2
24/11/1963,30.1,51,39.3
25/11/1963,37.4,50.8,44.3
26/11/1963,33.7,43.8,40.1
27/11/1963,33.5,42.3,37.9
28/11/1963,35.8,38.7,37.6
29/11/1963,33.6,41.3,37.4
30/11/1963,29.5,44.3,35.9
01/12/1963,29,44.9,34.3
02/12/1963,27,45.5,34
03/12/1963,29.3,46.1,36
04/12/1963,35.8,41.9,38.8
05/12/1963,33.9,37.9,36.1
06/12/1963,27.4,37.9,32.9
07/12/1963,25.1,38.8,30.2
08/12/1963,24.8,39.2,30
09/12/1963,23.8,38.9,28.6
10/12/1963,25.2,41,31.4
11/12/1963,25.1,41,30.2
12/12/1963,24.1,38.5,29.6
13/12/1963,25.6,31.9,28.2
14/12/1963,17.5,26.2,23.2
15/12/1963,16,26.3,20.4
16/12/1963,19.4,26.2,22.8
17/12/1963,17.8,27.1,21.6
18/12/1963,15.7,30.1,22
19/12/1963,20.6,35.8,26.9
20/12/1963,23.5,30.7,26.3
21/12/1963,16.4,28.2,22.2
22/12/1963,13.1,28,19.2
23/12/1963,14.5,24,17.7
24/12/1963,12.4,31.8,19.9
25/12/1963,17.8,39.5,26.2
26/12/1963,24.2,44.1,31.3
27/12/1963,29,45.9,35
28/12/1963,25.6,41.9,30.9
29/12/1963,22.7,43.9,30.2
30/12/1963,26.2,39.8,30.6
31/12/1963,20.2,37.8,28
01/01/1964,26.1,40.1,32.1
02/01/1964,24.8,37.6,29.2
03/01/1964,23.2,38.4,28.2
04/01/1964,21.4,37.8,27.3
05/01/1964,19.9,40.4,27.9
06/01/1964,19.3,34.2,25.8
07/01/1964,24.1,35.8,28.3
08/01/1964,22.2,35.3,26.7
09/01/1964,23.4,37.4,29.4
10/01/1964,28.3,35.3,31.9
11/01/1964,23.9,35.6,29.4
12/01/1964,19.5,33.5,25.8
13/01/1964,21.7,35.9,28.8
14/01/1964,29,41.2,34
15/01/1964,27.7,43.3,34.2
16/01/1964,18.7,32.3,27.5
17/01/1964,13.2,31.1,22.3
18/01/1964,21.6,38.5,27.7
19/01/1964,20,37.9,27.1
20/01/1964,16.6,35.8,23.6
21/01/1964,16.1,36.3,24
22/01/1964,18.1,37.6,24.8
23/01/1964,18.2,38.3,25.6
24/01/1964,18.4,32.3,24.4
25/01/1964,16.9,34.6,24.6
26/01/1964,20,33.1,26
27/01/1964,21.4,36.4,28.2
28/01/1964,20.8,34,26.3
29/01/1964,27.6,38.8,32.7
30/01/1964,22.6,38,31.7
31/01/1964,29.2,38.4,33.5
01/02/1964,33,42.7,39.5
02/02/1964,31.6,43.6,39.5
03/02/1964,28.9,45.2,36.4
04/02/1964,28.9,42.6,35.5
05/02/1964,25.6,37.1,31.1
06/02/1964,23.5,35.1,29
07/02/1964,24.7,33.4,28.6
08/02/1964,28,36.4,31.5
09/02/1964,32.2,38.7,34.5
10/02/1964,30.8,40.5,35.5
11/02/1964,29,40.5,34.3
12/02/1964,33.4,39.4,35.8
13/02/1964,25,42.7,33.6
14/02/1964,24.5,44.2,31.8
15/02/1964,26.1,44.2,33.6
16/02/1964,27.1,51.2,36.5
17/02/1964,32.4,47.9,38.5
18/02/1964,31.2,39.3,35
19/02/1964,30.8,45.5,37
20/02/1964,27.4,39.5,34.1
21/02/1964,23.5,39,29.4
22/02/1964,22.6,47.2,32.5
23/02/1964,28.3,53.1,39
24/02/1964,34.8,53.3,41.4
25/02/1964,34,51,42.3
26/02/1964,30.6,58.9,44
27/02/1964,41.1,48.9,45.7
28/02/1964,37.9,53.2,44.9
29/02/1964,36,47,42.4
01/03/1964,38.5,47.6,42.7
02/03/1964,36,50.6,42.2
03/03/1964,32.2,51.4,41.5
04/03/1964,37,47.8,41.4
05/03/1964,29.5,37.4,34.4
06/03/1964,23.2,30.7,27.3
07/03/1964,18.4,31.9,25.2
08/03/1964,15.8,36.7,27.1
09/03/1964,23.2,40.9,31.4
10/03/1964,27.8,46.3,36
11/03/1964,25.1,50.2,37
12/03/1964,30,46.4,38.1
13/03/1964,31.8,47.9,40.8
14/03/1964,31.5,56.4,43.4
15/03/1964,37.9,47.2,43.2
16/03/1964,28,36.6,33.7
17/03/1964,21.7,36.4,28.6
18/03/1964,17.6,33,27.1
19/03/1964,31.8,45.6,38.5
20/03/1964,40.1,51.3,45.3
21/03/1964,34.6,53.1,45.4
22/03/1964,35.4,49.9,42.9
23/03/1964,35.3,51.7,43.4
24/03/1964,32.5,57.1,45.9
25/03/1964,44.7,52.2,47.9
26/03/1964,38.5,45.3,42.6
27/03/1964,36.1,42.5,38.9
28/03/1964,35.9,42.3,38.8
29/03/1964,33.8,45.2,39.2
30/03/1964,37.2,45.3,40.9
31/03/1964,36.1,46.9,41
01/04/1964,37.9,54.2,45.8
02/04/1964,37.9,53.2,45.7
03/04/1964,40.4,55.7,47.4
04/04/1964,41.2,50.9,45.3
05/04/1964,37,44.2,41
06/04/1964,34.5,42.7,38.2
07/04/1964,34.3,44.2,39.1
08/04/1964,32.1,48.5,40.5
09/04/1964,30.1,59.5,45.9
10/04/1964,36.5,64,51
11/04/1964,41.6,63.4,53.7
12/04/1964,47.6,61.3,53.7
13/04/1964,46.7,52.6,49.4
14/04/1964,40.2,53.5,48.2
15/04/1964,35.7,62.1,50
16/04/1964,40.8,69,55.2
17/04/1964,41.1,70.3,56.9
18/04/1964,44.2,72.2,59.2
19/04/1964,48.7,63.5,54
20/04/1964,42.6,54.5,49.5
21/04/1964,39.2,60,49.1
22/04/1964,40.5,60.2,50.6
23/04/1964,45.1,57.1,50.9
24/04/1964,43.7,52.8,47.5
25/04/1964,43.2,51.1,46.5
26/04/1964,35.9,60,48.5
27/04/1964,34.3,66.5,52.4
28/04/1964,43.6,68.3,57.9
29/04/1964,50.1,59.2,54.8
30/04/1964,45.4,57.1,51.4
01/05/1964,43,55.9,50.1
02/05/1964,42.2,58.6,51.1
03/05/1964,44.5,62.8,55.2
04/05/1964,53.8,57.3,55.3
05/05/1964,47.8,59,53.3
06/05/1964,42.6,64.9,54.9
07/05/1964,47.7,72.4,61.6
08/05/1964,53.7,62.5,59.5
09/05/1964,51.7,62.2,56.9
10/05/1964,50.8,64.6,58.2
11/05/1964,48.6,69,59.3
12/05/1964,47.4,76.5,63.6
13/05/1964,53.2,76.6,66.1
14/05/1964,53,60.6,58.2
15/05/1964,45.7,62.8,54.4
16/05/1964,41.5,66.2,54.2
17/05/1964,42.4,71.1,57.7
18/05/1964,48.7,78.2,64.8
19/05/1964,57.4,68.3,62.8
20/05/1964,50.5,62.2,57.8
21/05/1964,48.4,61,54.5
22/05/1964,44.1,67.5,56.4
23/05/1964,47,71.3,59.8
24/05/1964,53,73.6,63.2
25/05/1964,50.5,68.3,59.6
26/05/1964,51.3,67.4,59.5
27/05/1964,51.4,62.2,57.6
28/05/1964,47.7,65.2,58
29/05/1964,49.2,69.5,60.5
30/05/1964,49.2,73.9,63.1
31/05/1964,52.8,78.2,67
01/06/1964,53.6,78.9,67
02/06/1964,56.8,67.7,61.6
03/06/1964,53.1,67.8,61
04/06/1964,48.8,77.5,64.7
05/06/1964,55.5,76.5,64.9
06/06/1964,55.3,75.6,65.7
07/06/1964,56.5,79.6,68.9
08/06/1964,56.2,63.5,60.1
09/06/1964,52.7,70.3,61.5
10/06/1964,46.8,75,62.7
11/06/1964,55.6,79.6,68.8
12/06/1964,57.4,83.9,72
13/06/1964,58.2,85.6,72.4
14/06/1964,57.4,64.7,62.8
15/06/1964,54.7,65.7,60
16/06/1964,53.6,66.7,61
17/06/1964,57.8,72.9,65.2
18/06/1964,52,76.8,66.5
19/06/1964,57.8,68.1,63.2
20/06/1964,54,69.7,63.6
21/06/1964,51.4,67.6,58.7
22/06/1964,50.7,66.1,58.5
23/06/1964,49.4,68.4,59.2
24/06/1964,48.9,71.9,60.9
25/06/1964,49.5,72.2,62.9
26/06/1964,52.9,75.2,65.4
27/06/1964,59.8,77,69
28/06/1964,60.4,77.8,70
29/06/1964,55,73.5,64.5
30/06/1964,48.4,67.2,59.4
01/07/1964,54.1,72.7,64.2
02/07/1964,50.2,71.9,62.1
03/07/1964,50.7,76.5,65.7
04/07/1964,55.8,75.1,65.3
05/07/1964,53.3,69.9,62.1
06/07/1964,48.7,68.5,60
07/07/1964,53.6,73.9,63.9
08/07/1964,51.8,78.5,67.1
09/07/1964,57.2,73,64.2
10/07/1964,51.9,62.7,56.7
11/07/1964,47.4,66.8,58.2
12/07/1964,56,72.6,65.4
13/07/1964,58.6,79.4,69.7
14/07/1964,56.7,82.9,72
15/07/1964,59.5,84.8,74
16/07/1964,63.1,89.8,78.3
17/07/1964,69.7,90.3,80.7
18/07/1964,64.7,91.9,79.6
19/07/1964,66.7,85.5,76
20/07/1964,69.4,86.4,77
21/07/1964,65.1,90.9,76.7
22/07/1964,64.7,74.5,69.4
23/07/1964,58.1,72.9,66.2
24/07/1964,55.5,77.9,67.1
25/07/1964,56.6,82.8,70.1
26/07/1964,56.7,86.5,73.3
27/07/1964,65,82.6,73.9
28/07/1964,60.8,71.6,66.1
29/07/1964,57.3,77.1,68.6
30/07/1964,63,80.1,72.3
31/07/1964,62.5,82.2,73.3
01/08/1964,59.5,74.9,68.9
02/08/1964,61.1,69.2,65.8
03/08/1964,55,70.8,63.2
04/08/1964,54.5,79.3,67.9
05/08/1964,59.7,80.3,70.8
06/08/1964,57.7,85.6,72.8
07/08/1964,64.5,84.1,72.7
08/08/1964,59.2,69,63.7
09/08/1964,56.5,69.2,62.8
10/08/1964,54.9,65,59.7
11/08/1964,52.7,67.9,59.7
12/08/1964,52.4,65.2,57.9
13/08/1964,51.1,62.7,58
14/08/1964,52.5,74,63.9
15/08/1964,56.7,72,64.9
16/08/1964,55.4,75.3,65.9
17/08/1964,56.6,84.7,71.1
18/08/1964,60.9,70.3,64.9
19/08/1964,56.3,66.2,61
20/08/1964,52.3,64.9,58.6
21/08/1964,50.9,71.8,61.1
22/08/1964,55.6,63.4,59.6
23/08/1964,55.7,69.4,62.4
24/08/1964,53.5,72.4,64.3
25/08/1964,53.4,78.9,65.9
26/08/1964,53.2,83,69
27/08/1964,60.1,85.7,73.6
28/08/1964,64,85.5,74.5
29/08/1964,56.8,74.2,65.5
30/08/1964,49.5,66,57.7
31/08/1964,45.1,66.9,56
01/09/1964,44.1,67.5,56.6
02/09/1964,44.2,69.1,56.9
03/09/1964,46,75.4,62.2
04/09/1964,57.4,77.1,67.7
05/09/1964,58.6,78.2,67.3
06/09/1964,56.8,64.5,60.8
07/09/1964,53.4,63.2,58.1
08/09/1964,49.6,65.8,58.6
09/09/1964,52.4,71.2,61.6
10/09/1964,51.9,73.3,64.2
11/09/1964,52.6,77.5,66
12/09/1964,59,73.9,65.7
13/09/1964,56.3,72.5,63.9
14/09/1964,53.4,80.3,66.7
15/09/1964,59.2,83.2,71.5
16/09/1964,60.4,76.3,69
17/09/1964,57.6,64.8,61
18/09/1964,51.9,61.2,56.5
19/09/1964,49.6,64.5,57.5
20/09/1964,49.6,60.6,56
21/09/1964,44.2,54.7,49.6
22/09/1964,42.4,58.7,49.6
23/09/1964,37.4,64.9,50.1
24/09/1964,36.3,67.5,51.2
25/09/1964,43.3,71.3,58.2
26/09/1964,45.1,70.7,59.2
27/09/1964,55.5,64.5,59.2
28/09/1964,50.3,66.9,58.2
29/09/1964,45,67.5,55.4
30/09/1964,46.9,68.9,56.3
01/10/1964,45.4,66.5,55.3
02/10/1964,47.1,70.3,57.8
03/10/1964,50.9,66.1,58.3
04/10/1964,51.2,64.1,57.3
05/10/1964,49.3,66.1,57.6
06/10/1964,48.5,66,56.8
07/10/1964,46,70.9,59.4
08/10/1964,47.1,58.5,53.5
09/10/1964,44.2,52.2,48.2
10/10/1964,47.4,54.2,50.2
11/10/1964,43.7,58.9,51
12/10/1964,42.4,50.6,46.4
13/10/1964,37,49.8,44.9
14/10/1964,35.9,50,41.9
15/10/1964,41,51.3,46.1
16/10/1964,45.4,52.8,47.9
17/10/1964,43.3,51.5,46.2
18/10/1964,41.6,49.1,45.1
19/10/1964,41.5,49.9,44.6
20/10/1964,37.3,50,43.7
21/10/1964,34.5,46.9,40.8
22/10/1964,34.5,50.7,42.4
23/10/1964,37.3,52,42.9
24/10/1964,34.2,42.8,38.4
25/10/1964,30.9,43.7,37.7
26/10/1964,28.9,45.2,38.1
27/10/1964,37.1,47,41.5
28/10/1964,35,50.3,42.2
29/10/1964,33.1,48.7,40.6
30/10/1964,37,49.7,42.6
31/10/1964,37,50.3,42.6
01/11/1964,33.3,49.6,41
02/11/1964,35.4,45.3,40.9
03/11/1964,35.4,45.3,39.9
04/11/1964,32.9,44.6,38.3
05/11/1964,30.7,45,36.5
06/11/1964,28.3,46.5,35.5
07/11/1964,27.1,47.3,35.8
08/11/1964,31.2,47.8,37.2
09/11/1964,29.9,43.3,35.6
10/11/1964,31.6,44.7,38
11/11/1964,30.3,48.7,40.3
12/11/1964,39.7,46.1,43.1
13/11/1964,41.7,49.6,45.6
14/11/1964,47.5,55.2,51.3
15/11/1964,43.8,55.7,51.1
16/11/1964,44.1,51.4,48.1
17/11/1964,49.8,51.4,50.7
18/11/1964,49.4,50.6,50.1
19/11/1964,49.3,51.6,50.1
20/11/1964,40.1,48.8,45.5
21/11/1964,38.8,46.8,42.6
22/11/1964,36.8,49.6,42.3
23/11/1964,32.4,46.5,38
24/11/1964,32,43,36.3
25/11/1964,33.6,48.2,40.6
26/11/1964,34.4,47.9,40.8
27/11/1964,37.3,44.2,39.8
28/11/1964,34.2,42.4,38.6
29/11/1964,30.7,35.4,33.2
30/11/1964,27.9,34.1,31
01/12/1964,19.6,32.8,25.7
02/12/1964,15,32.2,23.9
03/12/1964,15.6,32.8,25.8
04/12/1964,25.6,29.2,27.6
05/12/1964,26.6,29.5,28
06/12/1964,28.7,37.3,34.2
07/12/1964,26.6,37.8,33.6
08/12/1964,23.2,45,30.5
09/12/1964,21.7,39.8,29.2
10/12/1964,19,42.4,28.6
11/12/1964,26,40.5,32
12/12/1964,29.8,37.9,34.3
13/12/1964,27.2,39.5,33
14/12/1964,27.9,46.9,37
15/12/1964,26.1,43.9,33.2
16/12/1964,27.9,41.2,34.2
17/12/1964,32.2,40.7,34.5
18/12/1964,31.6,37.1,34
19/12/1964,33.5,36.1,34.6
20/12/1964,28.8,35.2,33.2
21/12/1964,25.3,30.6,28.2
22/12/1964,19.9,32.8,24.8
23/12/1964,15.3,33.1,23.3
24/12/1964,12.7,35.2,21.9
25/12/1964,14.9,35.1,26
26/12/1964,19.9,30.7,26
27/12/1964,12.6,22.6,18
28/12/1964,14.4,27.5,20.2
29/12/1964,-0.8,22.2,17.4
30/12/1964,-3.5,38.4,22
31/12/1964,32.6,43.3,38.6
01/01/1965,33.3,40.9,37.5
02/01/1965,28.9,37.7,34.5
03/01/1965,27,33.6,29.5
04/01/1965,22.2,33.1,28.6
05/01/1965,19.8,31,24.5
06/01/1965,19,29.8,24.7
07/01/1965,27.1,34.9,31.9
08/01/1965,34.7,40.5,37.6
09/01/1965,35.8,40.2,37.7
10/01/1965,32.6,41,38.1
11/01/1965,27.7,46.3,34.2
12/01/1965,26.7,45.6,34.4
13/01/1965,27.3,41,36
14/01/1965,24.9,38.9,31.6
15/01/1965,23.7,39.7,30.1
16/01/1965,32.6,39.6,35.8
17/01/1965,38.8,50.3,44.6
18/01/1965,32.3,39,35.9
19/01/1965,26.3,33.8,31.1
20/01/1965,16.4,33.1,26.4
21/01/1965,22.6,37,30.9
22/01/1965,30.3,39.3,33.9
23/01/1965,30.4,37.8,33.9
24/01/1965,18.9,36.2,27.8
25/01/1965,27.9,37,32
26/01/1965,28.9,37.8,32.8
27/01/1965,28.5,37.1,31.5
28/01/1965,27.6,38.4,32.6
29/01/1965,23.5,40.4,32.2
30/01/1965,34.3,43.6,38.2
31/01/1965,31.6,48.7,40.6
01/02/1965,27.1,42.4,34
02/02/1965,21.7,34.9,28.7
03/02/1965,18.7,34.4,26.1
04/02/1965,26.4,36.8,30.5
05/02/1965,24.7,34.8,30.6
06/02/1965,30,37.7,33.3
07/02/1965,27.7,34.8,31.2
08/02/1965,17.2,34.2,29.5
09/02/1965,11.7,28,21.5
10/02/1965,7.8,28,19.1
11/02/1965,23.5,33.9,29
12/02/1965,20.5,35.4,29.2
13/02/1965,20.8,38.1,31.1
14/02/1965,27.9,34.9,31.8
15/02/1965,24.5,32.6,28.9
16/02/1965,17.7,29.6,25.7
17/02/1965,7.7,27.1,19
18/02/1965,5.8,29.9,18.9
19/02/1965,21.4,31.7,26
20/02/1965,14.3,28.3,22.4
21/02/1965,3.5,29,15.9
22/02/1965,0.7,32.6,16
23/02/1965,1,37,18.3
24/02/1965,5.9,35.7,20.9
25/02/1965,6.5,34.6,22.9
26/02/1965,17.3,34.3,26.2
27/02/1965,19.2,35.6,27.9
28/02/1965,13.8,38.8,28.3
01/03/1965,29.4,38.6,33.4
02/03/1965,27.6,34.7,31.9
03/03/1965,9.1,28.9,23.6
04/03/1965,-0.1,34.3,18.2
05/03/1965,11.8,39.7,26.9
06/03/1965,25.9,37.2,31.3
07/03/1965,25.4,33.7,29.6
08/03/1965,23.2,33.4,28
09/03/1965,16.1,36.6,26.7
10/03/1965,9.2,37.6,23.2
11/03/1965,9.8,44.4,26.9
12/03/1965,14.8,46,29.3
13/03/1965,19.3,48,33.1
14/03/1965,32.7,55,41.3
15/03/1965,34.3,55.5,43.7
16/03/1965,35.2,53.1,43.8
17/03/1965,32.6,57.2,43.3
18/03/1965,39.9,53.5,45.8
19/03/1965,36.3,47.5,42.6
20/03/1965,36.5,52.7,44.1
21/03/1965,45.1,53.1,48.8
22/03/1965,39.8,53.1,47
23/03/1965,41.5,47,44.3
24/03/1965,42.4,51.4,46.3
25/03/1965,33.5,48.4,42.4
26/03/1965,41.1,47.7,45
27/03/1965,38.7,52.4,47.2
28/03/1965,40.8,57.7,48.4
29/03/1965,33.6,62.3,47.7
30/03/1965,36,62.8,50.2
31/03/1965,38.5,56.1,47.6
01/04/1965,31.9,60.1,45.5
02/04/1965,31.1,62.1,46.9
03/04/1965,36.9,64.2,51.3
04/04/1965,44.3,62.3,53.6
05/04/1965,39.3,65.6,53.8
06/04/1965,41.5,62.2,52.4
07/04/1965,45.4,58.5,51.8
08/04/1965,43.3,53.6,48.8
09/04/1965,40.4,53.4,46.8
10/04/1965,39,56.5,48.7
11/04/1965,41.4,49.4,46.5
12/04/1965,33,54.2,45.1
13/04/1965,37.7,50.3,43.9
14/04/1965,35.1,50.5,42.8
15/04/1965,31.3,47.4,41.1
16/04/1965,38.4,51.6,46.8
17/04/1965,32.5,53.5,46.3
18/04/1965,37.3,50.2,44.9
19/04/1965,35.9,49.6,40.6
20/04/1965,33.3,42.7,37.9
21/04/1965,36.8,46.8,41.3
22/04/1965,39.6,48.4,42.8
23/04/1965,39.3,51.3,44.2
24/04/1965,38.5,51.5,44.8
25/04/1965,37.5,50.5,43.9
26/04/1965,36.7,51.6,45.5
27/04/1965,38.4,47.3,42.4
28/04/1965,34,47.8,40.9
29/04/1965,35.3,50.4,43.4
30/04/1965,34.7,58.6,47.3
01/05/1965,34.7,63.9,51.1
02/05/1965,44.6,65.8,54.8
03/05/1965,45.8,58.9,52.7
04/05/1965,46.1,62.6,54
05/05/1965,45.2,51.3,48
06/05/1965,41.1,54.9,48.2
07/05/1965,38.8,57.6,50.2
08/05/1965,48.3,60.4,54.9
09/05/1965,45.4,65.7,55.8
10/05/1965,46.9,56.3,52.1
11/05/1965,41,56.7,49
12/05/1965,36.3,62.2,51.2
13/05/1965,39,67,53.9
14/05/1965,42.9,75.3,60
15/05/1965,48.8,75,63.8
16/05/1965,55.1,73,64
17/05/1965,55.2,67.6,61.7
18/05/1965,54.3,63.9,58.8
19/05/1965,45.1,54.6,51.4
20/05/1965,41.9,55.1,48.4
21/05/1965,36.8,61.8,50.2
22/05/1965,39,63,52.5
23/05/1965,45,67.6,57.8
24/05/1965,51.5,65,58
25/05/1965,48.1,63.1,56.3
26/05/1965,49.2,62,56
27/05/1965,49.6,58.6,53.6
28/05/1965,47.6,54.3,50.8
29/05/1965,46.9,52.4,49.9
30/05/1965,46.6,56.4,51.6
31/05/1965,45,58.4,51
01/06/1965,44.3,57.9,51.2
02/06/1965,42.8,63.1,54.8
03/06/1965,50.3,60.3,55
04/06/1965,48.5,56.4,53
05/06/1965,52.3,62.1,56.2
06/06/1965,52.3,65.1,58.4
07/06/1965,46.3,66.3,56.6
08/06/1965,48.7,56.6,52.9
09/06/1965,44.3,57,51.5
10/06/1965,49.5,57.2,52.6
11/06/1965,50.5,66.5,58.8
12/06/1965,48.7,67.8,59.3
13/06/1965,53.2,70.1,61.3
14/06/1965,52.5,71,62.4
15/06/1965,51.5,74,65.5
16/06/1965,56.9,78.4,68.2
17/06/1965,51.2,65.1,57.4
18/06/1965,46,73.7,61.8
19/06/1965,55.2,74.7,66.8
20/06/1965,57,76.4,68.1
21/06/1965,62.4,81,71.7
22/06/1965,60.7,74.7,67.1
23/06/1965,59.7,73,66.7
24/06/1965,59.2,76,68.3
25/06/1965,61.3,85.4,74.2
26/06/1965,65.4,76.9,70.9
27/06/1965,60.5,69,64.8
28/06/1965,58.1,73.9,65.2
29/06/1965,53.8,78.8,67.2
30/06/1965,58,80.3,69.8
01/07/1965,62.2,74.8,67.3
02/07/1965,58.6,69.3,64.4
03/07/1965,56.3,69.4,63.1
04/07/1965,50.8,61.3,56.5
05/07/1965,48.7,59.6,53.9
06/07/1965,46.1,67.5,58.2
07/07/1965,48.3,75.9,63.1
08/07/1965,52.4,61.7,58
09/07/1965,51,61.6,55.6
10/07/1965,48.7,63.7,56.8
11/07/1965,48.7,71.1,61.8
12/07/1965,52.4,77.3,67.8
13/07/1965,55.9,84.7,71.6
14/07/1965,60.7,82,72
15/07/1965,62.8,77.6,69.8
16/07/1965,58.7,65.3,62.5
17/07/1965,57,62.7,59.4
18/07/1965,55.6,66.2,60.7
19/07/1965,57.4,73.8,65.9
20/07/1965,56.1,72.3,63.6
21/07/1965,56.3,67.4,61.2
22/07/1965,54,70.3,61.2
23/07/1965,52.7,73.9,63.9
24/07/1965,61.1,70.2,64.3
25/07/1965,56.8,66.7,63
26/07/1965,54.6,65.3,60
27/07/1965,52,63.8,57.9
28/07/1965,49.2,68.7,59.7
29/07/1965,52.7,70.2,63.6
30/07/1965,59.7,64.5,62.2
31/07/1965,55.3,64.7,61.2
01/08/1965,51.4,62.7,56.9
02/08/1965,45.7,64.1,57.1
03/08/1965,54.7,68.1,61.1
04/08/1965,52.2,72.4,63
05/08/1965,51.6,86.4,70.1
06/08/1965,60.8,88.3,75
07/08/1965,60.4,82.7,72.5
08/08/1965,58.6,68.2,63.5
09/08/1965,56.8,64,59.5
10/08/1965,55.9,66.1,60.7
11/08/1965,51.1,70,60.8
12/08/1965,48.9,74,61.9
13/08/1965,51.2,79.4,66.2
14/08/1965,60.3,69.8,64.1
15/08/1965,59.9,73.1,65.5
16/08/1965,59.1,70.2,64.9
17/08/1965,55.4,71.4,64.1
18/08/1965,55,72.1,64.6
19/08/1965,55.9,75,66.3
20/08/1965,57.7,74.6,67.3
21/08/1965,58.9,72.9,66
22/08/1965,55.7,64,60.3
23/08/1965,54.9,66,59.6
24/08/1965,51.4,63.4,56.8
25/08/1965,48,61.4,54.6
26/08/1965,45.2,61.5,53.9
27/08/1965,51.6,58.8,55.8
28/08/1965,56.3,67.6,61.2
29/08/1965,49.9,69.1,60.8
30/08/1965,55.9,63.4,59.7
31/08/1965,53.4,64,58.5
01/09/1965,52,55.4,53.9
02/09/1965,51.5,66.4,56.8
03/09/1965,49.9,64.2,57.2
04/09/1965,54.7,66.4,59.6
05/09/1965,43.7,59.2,52.1
06/09/1965,43.2,59.1,52.3
07/09/1965,49,60.2,55.4
08/09/1965,45.8,73.9,60.6
09/09/1965,51,65,59.6
10/09/1965,46.7,56.5,51.8
11/09/1965,44.3,58.3,50.5
12/09/1965,46.2,56.5,51.2
13/09/1965,46.7,54.7,51.4
14/09/1965,52.4,61.2,56.4
15/09/1965,53.8,67.2,59.9
16/09/1965,49.6,72.5,62
17/09/1965,52.7,75.8,64
18/09/1965,50.7,68.3,59
19/09/1965,45.4,59,52.2
20/09/1965,41.2,61.4,51.4
21/09/1965,40.6,63.7,50.6
22/09/1965,39.6,67.6,53.5
23/09/1965,45.6,70.9,57.2
24/09/1965,49.4,70.7,58.6
25/09/1965,46,71.5,58.7
26/09/1965,46.9,54.7,52.2
27/09/1965,41.9,60.6,51.9
28/09/1965,42.2,55.9,49.6
29/09/1965,38.3,59.3,50.4
30/09/1965,50.1,62.1,54.7
01/10/1965,48.7,65,57
02/10/1965,50.5,63.1,56.8
03/10/1965,44.1,64.7,53.3
04/10/1965,42,67.6,53.6
05/10/1965,43.4,68.5,54.5
06/10/1965,46.3,71.1,56.6
07/10/1965,44.9,68.7,55.7
08/10/1965,43.4,64.9,52.9
09/10/1965,42.1,61.1,51.2
10/10/1965,40.8,58,50
11/10/1965,36.8,59.5,47.3
12/10/1965,38.6,60.6,48.3
13/10/1965,36.3,60.8,47.3
14/10/1965,40.4,66,50.7
15/10/1965,44.7,65.8,52.8
16/10/1965,47.4,54.1,50.6
17/10/1965,44.4,53.6,48.5
18/10/1965,40.6,57,47.5
19/10/1965,37.8,54.5,44.8
20/10/1965,36.1,55.4,44
21/10/1965,34.8,53.3,42.3
22/10/1965,34.3,49.9,40.9
23/10/1965,33.1,54.6,42.2
24/10/1965,31.8,52.3,40.1
25/10/1965,33.1,57.7,42.8
26/10/1965,32.6,59.1,45.1
27/10/1965,40.8,62,50.1
28/10/1965,42.8,64.7,52.1
29/10/1965,44.7,56.7,50.8
30/10/1965,41.3,51.9,45.4
31/10/1965,37.6,52.1,45.3
01/11/1965,40.9,63.8,52.6
02/11/1965,48.1,54.1,50.7
03/11/1965,42.6,51.8,46.6
04/11/1965,38.1,45.7,41.6
05/11/1965,34.7,47,39.6
06/11/1965,32.6,53.4,43
07/11/1965,41.4,58.6,49.2
